Route_ID,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment
52635,TK,4951,IST,1701,SZG,1612,0,0,320
52636,TK,4951,IST,1701,TAS,2983,0,0,321
52638,TK,4951,IST,1701,TBZ,2162,0,0,738 319
52639,TK,4951,IST,1701,TGD,1741,0,0,319
52640,TK,4951,IST,1701,TIA,1190,0,0,319
52641,TK,4951,IST,1701,TIF,2090,0,0,319
52642,TK,4951,IST,1701,TIP,1157,0,0,320 738
52643,TK,4951,IST,1701,TLL,415,0,0,319
52644,TK,4951,IST,1701,TLS,1273,0,0,320 321
52645,TK,4951,IST,1701,TLV,1590,0,0,321 738 320 330 332 739 319
52647,TK,4951,IST,1701,TSE,2910,0,0,738 320
52648,TK,4951,IST,1701,TUN,287,0,0,739 321 738
52649,TK,4951,IST,1701,TXL,351,0,0,738 320 321
52651,TK,4951,IST,1701,UFA,2992,0,0,319
52653,TK,4951,IST,1701,VAS,1694,0,0,320 319
52654,TK,4951,IST,1701,VCE,1551,0,0,321 739 738 320 319
52655,TK,4951,IST,1701,VIE,1613,0,0,321 738 330 320
52656,TK,4951,IST,1701,VKO,2988,0,0,321 738
52657,TK,4951,IST,1701,VLC,1246,0,0,738
52658,TK,4951,IST,1701,VNO,3959,0,0,319
52659,TK,4951,IST,1701,WAW,679,0,0,321
52660,TK,4951,IST,1701,YNB,2096,0,0,320 321
52661,TK,4951,IST,1701,YYZ,193,0,0,763 77W
52662,TK,4951,IST,1701,ZAG,1208,0,0,739 319 320 738
52663,TK,4951,IST,1701,ZRH,1678,0,0,321 320 738
52664,TK,4951,ISU,5952,IST,1701,0,0,321 738 739
52665,TK,4951,JED,2072,IST,1701,0,0,321 330 332
52666,TK,4951,JFK,3797,IST,1701,0,0,330 77W
52667,TK,4951,JIB,4119,IST,1701,0,0,320
52668,TK,4951,JIB,4119,MGQ,5687,0,0,320
52669,TK,4951,JNB,813,CPT,797,0,0,330
52670,TK,4951,JNB,813,IST,1701,0,0,330
52671,TK,4951,JRO,1180,MBA,1145,0,0,739
52673,TK,4951,JUB,1173,CAI,1128,1,0,320
52674,TK,4951,KAN,270,NDJ,999,0,0,738
52675,TK,4951,KBL,2050,IST,1701,0,0,332
52676,TK,4951,KBP,2939,IST,1701,0,0,321
52677,TK,4951,KBP,2939,SAW,4317,0,0,738
52678,TK,4951,KCM,5798,ESB,1682,1,0,738
52679,TK,4951,KCM,5798,IST,1701,0,0,319
52681,TK,4951,KFS,9273,IST,1701,0,0,319 738
52682,TK,4951,KGL,1165,EBB,1187,0,0,739
52683,TK,4951,KHI,2206,IST,1701,0,0,738
52685,TK,4951,KIX,3992,IST,1701,0,0,330
52686,TK,4951,KRT,1175,IST,1701,0,0,738
52687,TK,4951,KSH,2114,IST,1701,0,0,320 319
52688,TK,4951,KSY,5796,ESB,1682,1,0,738
52689,TK,4951,KSY,5796,IST,1701,0,0,319 738
52690,TK,4951,KSY,5796,SAW,4317,1,0,738
52691,TK,4951,KTM,3125,IST,1701,0,0,330 332
52692,TK,4951,KUL,3304,BKK,3885,1,0,330
52693,TK,4951,KUL,3304,IST,1701,0,0,330
52694,TK,4951,KVD,6089,IST,1701,0,0,319 738
52695,TK,4951,KWI,2176,IST,1701,0,0,321 332 343
52696,TK,4951,KWI,2176,SAW,4317,0,0,738
52697,TK,4951,KYA,1691,IST,1701,0,0,319 320 738
52699,TK,4951,KZN,2990,IST,1701,0,0,319 738
52700,TK,4951,KZR,9045,IST,1701,0,0,319 738
52701,TK,4951,LAX,3484,IST,1701,0,0,77W
52702,TK,4951,LBV,970,IST,1701,0,0,739
52703,TK,4951,LED,2948,IST,1701,0,0,321 738
52704,TK,4951,LEJ,348,IST,1701,0,0,320
52705,TK,4951,LGW,502,IST,1701,0,0,739 321 738
52706,TK,4951,LGW,502,SAW,4317,0,0,738
52707,TK,4951,LHE,2207,IST,1701,0,0,738
52708,TK,4951,LHR,507,IST,1701,0,0,321 77W
52709,TK,4951,LIS,1638,IST,1701,0,0,321 738
52710,TK,4951,LJU,1569,IST,1701,0,0,319 CR9
52711,TK,4951,LOS,273,IST,1701,0,0,739
52713,TK,4951,LWO,2945,IST,1701,0,0,738 739
52714,TK,4951,LYS,1335,IST,1701,0,0,738 321 330
52715,TK,4951,MAD,1229,IST,1701,0,0,332 738 739 321
52716,TK,4951,MAN,478,IST,1701,0,0,321
52717,TK,4951,MBA,1145,IST,1701,0,0,739
52718,TK,4951,MCT,2194,BAH,2057,0,0,321
52719,TK,4951,MCT,2194,IST,1701,0,0,739 738
52720,TK,4951,MED,2074,IST,1701,0,0,321 343 330 332
52721,TK,4951,MEL,3339,BKK,3885,1,0,773 777
52722,TK,4951,MGQ,5687,JIB,4119,0,0,320
52724,TK,4951,MLA,1606,IST,1701,0,0,319 738
52725,TK,4951,MLA,1606,SAW,4317,1,0,320
52726,TK,4951,MLE,3156,CMB,3024,0,0,330
52727,TK,4951,MLE,3156,IST,1701,0,0,330
52729,TK,4951,MLX,1692,IST,1701,0,0,738 320 319
52730,TK,4951,MQM,6753,ESB,1682,1,0,738
52731,TK,4951,MQM,6753,IST,1701,0,0,320
52732,TK,4951,MQM,6753,SAW,4317,1,0,738
52734,TK,4951,MRS,1353,IST,1701,0,0,738 321 319
52735,TK,4951,MSQ,2954,IST,1701,0,0,320
52736,TK,4951,MSR,6782,ESB,1682,1,0,738
52737,TK,4951,MSR,6782,IST,1701,0,0,320
52738,TK,4951,MSY,3861,IAH,3550,1,0,73G 738
52739,TK,4951,MUC,346,IST,1701,0,0,320 321 738
52740,TK,4951,MUC,346,SAW,4317,0,0,738
52741,TK,4951,MXP,1524,IST,1701,0,0,320 321 739
52742,TK,4951,MXP,1524,SAW,4317,0,0,738
52743,TK,4951,MZH,1693,IST,1701,0,0,320
52744,TK,4951,MZR,2053,IST,1701,0,0,320 738
52745,TK,4951,NAJ,6090,KVD,6089,0,0,319
52746,TK,4951,NAP,1561,IST,1701,0,0,738
52747,TK,4951,NAV,3987,IST,1701,0,0,738 320 319
52748,TK,4951,NBO,4059,IST,1701,0,0,738
52749,TK,4951,NCE,1354,IST,1701,0,0,320 738 321
52750,TK,4951,NDJ,999,IST,1701,0,0,738 739
52751,TK,4951,NGO,3942,ICN,3930,1,0,321
52752,TK,4951,NIM,280,OUA,246,0,0,739
52753,TK,4951,NJF,7490,IST,1701,0,0,738
52754,TK,4951,NKC,1094,DKR,1084,0,0,739
52756,TK,4951,NRT,2279,IST,1701,0,0,77W 330
52757,TK,4951,NSI,4161,DLA,897,0,0,739
52758,TK,4951,NUE,347,IST,1701,0,0,320 738
52759,TK,4951,ODS,2947,IST,1701,0,0,738 739
52760,TK,4951,ORD,3830,IST,1701,0,0,330
52761,TK,4951,ORN,231,IST,1701,0,0,738
52762,TK,4951,OSL,644,IST,1701,0,0,321 738
52764,TK,4951,OSS,2913,IST,1701,0,0,319
52765,TK,4951,OTP,1657,IST,1701,0,0,320 738 319 321
52766,TK,4951,OUA,246,IST,1701,0,0,739 738
52767,TK,4951,OVB,4078,IST,1701,0,0,738
52768,TK,4951,PEK,3364,IST,1701,0,0,77W
52769,TK,4951,PER,3351,BKK,3885,1,0,330
52770,TK,4951,PRG,1587,IST,1701,0,0,738 321 320
52772,TK,4951,PVG,3406,IST,1701,0,0,77W
52773,TK,4951,RIX,3953,IST,1701,0,0,320
52774,TK,4951,ROV,2964,IST,1701,0,0,319
52775,TK,4951,RTM,591,IST,1701,0,0,320
52776,TK,4951,RUH,2082,IST,1701,0,0,330 321 332
52777,TK,4951,SAH,3980,ADE,3977,0,0,738
52778,TK,4951,SAW,4317,ADA,1685,1,0,738
52779,TK,4951,SAW,4317,ADB,1706,0,0,738 320
52780,TK,4951,SAW,4317,AMS,580,0,0,738
52781,TK,4951,SAW,4317,ASF,2966,0,0,738
52783,TK,4951,SAW,4317,AYT,1688,0,0,738
52784,TK,4951,SAW,4317,BJV,4315,0,0,738
52785,TK,4951,SAW,4317,BRU,302,0,0,738
52786,TK,4951,SAW,4317,CDG,1382,0,0,738
52787,TK,4951,SAW,4317,DIY,1722,1,0,738
52788,TK,4951,SAW,4317,DUS,345,0,0,738
52789,TK,4951,SAW,4317,ECN,5780,0,0,738
52791,TK,4951,SAW,4317,ESB,1682,0,0,738
52793,TK,4951,SAW,4317,FRA,340,0,0,738
52794,TK,4951,SAW,4317,GZT,1689,1,0,73G
52796,TK,4951,SAW,4317,IKA,4330,0,0,738
52797,TK,4951,SAW,4317,KBP,2939,0,0,738
52798,TK,4951,SAW,4317,KSY,5796,1,0,738
52799,TK,4951,SAW,4317,KWI,2176,0,0,738
52801,TK,4951,SAW,4317,LGW,502,0,0,738
52802,TK,4951,SAW,4317,MLA,1606,1,0,320
52803,TK,4951,SAW,4317,MQM,6753,1,0,738
52804,TK,4951,SAW,4317,MUC,346,0,0,738
52805,TK,4951,SAW,4317,MXP,1524,0,0,738
52806,TK,4951,SAW,4317,SJJ,1646,0,0,738
52807,TK,4951,SAW,4317,STW,2963,0,0,320
52808,TK,4951,SAW,4317,TBS,3973,0,0,738
52809,TK,4951,SAW,4317,TLV,1590,0,0,738
52810,TK,4951,SAW,4317,TZX,1726,1,0,738
52811,TK,4951,SAW,4317,VAN,1728,1,0,738
52812,TK,4951,SAW,4317,VAS,1694,1,0,738
52813,TK,4951,SAW,4317,VIE,1613,0,0,738
52814,TK,4951,SCQ,1243,BIO,1216,0,0,320
52815,TK,4951,SGN,3205,BKK,3885,0,0,77W
52816,TK,4951,SIN,3316,CGK,3275,0,0,330
52817,TK,4951,SIN,3316,IST,1701,0,0,330
52818,TK,4951,SJJ,1646,IST,1701,0,0,320 738 321
52819,TK,4951,SJJ,1646,SAW,4317,0,0,738
52820,TK,4951,SKG,1486,IST,1701,0,0,738
52821,TK,4951,SKP,1737,IST,1701,0,0,319
52822,TK,4951,SOF,1194,IST,1701,0,0,738 320
52823,TK,4951,SSG,891,ADD,1107,1,0,763
52824,TK,4951,SSG,891,DLA,897,1,0,763
52825,TK,4951,SSH,4057,IST,1701,0,0,738 319
52826,TK,4951,STR,350,IST,1701,0,0,320 321
52827,TK,4951,STW,2963,SAW,4317,0,0,320
52828,TK,4951,SVX,2975,IST,1701,0,0,321
52829,TK,4951,SYD,3361,BKK,3885,1,0,747
52830,TK,4951,SYD,3361,ICN,3930,1,0,772
52831,TK,4951,SYZ,2157,IST,1701,0,0,320 319
52832,TK,4951,SZG,1612,IST,1701,0,0,320
52833,TK,4951,TAS,2983,IST,1701,0,0,321
52835,TK,4951,TBS,3973,SAW,4317,0,0,738
52836,TK,4951,TBZ,2162,IST,1701,0,0,738 319
52838,TK,4951,TGD,1741,IST,1701,0,0,319
52839,TK,4951,TIA,1190,IST,1701,0,0,319
52840,TK,4951,TIF,2090,IST,1701,0,0,319
52841,TK,4951,TIP,1157,IST,1701,0,0,320 738
52843,TK,4951,TLL,415,IST,1701,0,0,319
52844,TK,4951,TLL,415,VNO,3959,0,0,319
52845,TK,4951,TLS,1273,IST,1701,0,0,320 321
52846,TK,4951,TLV,1590,IST,1701,0,0,738 321 320 330 332 739 319
52847,TK,4951,TLV,1590,SAW,4317,0,0,738
52849,TK,4951,TSE,2910,IST,1701,0,0,320 738
52850,TK,4951,TUN,287,IST,1701,0,0,739 321 738
52851,TK,4951,TXL,351,IST,1701,0,0,320 738 321
52852,TK,4951,TZX,1726,ESB,1682,1,0,738
52854,TK,4951,TZX,1726,SAW,4317,1,0,738
52855,TK,4951,UFA,2992,IST,1701,0,0,319
52856,TK,4951,ULN,3380,FRU,2912,0,0,738
52857,TK,4951,VAN,1728,ESB,1682,1,0,738
52859,TK,4951,VAN,1728,SAW,4317,1,0,738
52860,TK,4951,VAS,1694,IST,1701,0,0,320 319
52861,TK,4951,VAS,1694,SAW,4317,1,0,738
52862,TK,4951,VCE,1551,IST,1701,0,0,321 739 738 320 319
52863,TK,4951,VIE,1613,ESB,1682,0,0,738
52864,TK,4951,VIE,1613,IST,1701,0,0,738 321 330 320
52865,TK,4951,VIE,1613,SAW,4317,0,0,738
52866,TK,4951,VKO,2988,AYT,1688,0,0,321
52867,TK,4951,VKO,2988,ESB,1682,0,0,738
52868,TK,4951,VKO,2988,IST,1701,0,0,738 321
52869,TK,4951,VLC,1246,IST,1701,0,0,738
52870,TK,4951,VNO,3959,IST,1701,0,0,319
52871,TK,4951,VNO,3959,TLL,415,0,0,319
52872,TK,4951,VVO,2934,ICN,3930,0,0,321
52873,TK,4951,WAW,679,IST,1701,0,0,321
52874,TK,4951,YNB,2096,IST,1701,0,0,320 321
52876,TK,4951,YYZ,193,IST,1701,0,0,77W 763
52877,TK,4951,ZAG,1208,IST,1701,0,0,739 319 320 738
52878,TK,4951,ZRH,1678,IST,1701,0,0,320 321 738
52879,TL,338,BME,4319,DRW,3999,0,0,E70
52880,TL,338,BME,4319,KNX,3347,0,0,E70
52881,TL,338,BME,4319,KTA,3345,0,0,E70
52882,TL,338,DIL,3310,DRW,3999,0,0,E70
52883,TL,338,DRW,3999,BME,4319,0,0,E70
52884,TL,338,DRW,3999,DIL,3310,0,0,E70
52885,TL,338,DRW,3999,GOV,6316,0,0,EM2
52886,TL,338,DRW,3999,GTE,6270,0,0,EM2
52887,TL,338,DRW,3999,ISA,3324,0,0,E70
52888,TL,338,DRW,3999,KNX,3347,0,0,E70
52889,TL,338,DRW,3999,MCV,6297,0,0,E70
52890,TL,338,DRW,3999,MNG,6296,0,0,EM2
52891,TL,338,DRW,3999,TSV,3330,0,0,E70
52892,TL,338,ELC,6265,MNG,6296,0,0,EM2
52893,TL,338,GOV,6316,DRW,3999,0,0,EM2
52894,TL,338,GOV,6316,GTE,6270,0,0,EM2
52895,TL,338,GTE,6270,DRW,3999,0,0,EM2
52896,TL,338,GTE,6270,GOV,6316,0,0,EM2
52897,TL,338,ISA,3324,DRW,3999,0,0,E70
52898,TL,338,ISA,3324,OOL,3321,0,0,E70
52899,TL,338,KNX,3347,BME,4319,0,0,E70
52900,TL,338,KNX,3347,DRW,3999,0,0,E70
52901,TL,338,KNX,3347,PER,3351,0,0,E70
52902,TL,338,KTA,3345,PHE,3349,0,0,E70
52903,TL,338,MCV,6297,DRW,3999,0,0,E70
52904,TL,338,MGT,6295,MNG,6296,0,0,EM2
52905,TL,338,MNG,6296,DRW,3999,0,0,EM2
52906,TL,338,MNG,6296,ELC,6265,0,0,EM2
52907,TL,338,MNG,6296,MGT,6295,0,0,EM2
52908,TL,338,OOL,3321,ISA,3324,0,0,E70
52909,TL,338,PER,3351,KNX,3347,0,0,E70
52910,TL,338,PHE,3349,BME,4319,0,0,E70
52911,TL,338,TSV,3330,DRW,3999,0,0,E70
52912,TM,9541,APL,984,BEW,974,0,0,EM2 ER4
52913,TM,9541,APL,984,JNB,813,0,0,ER4
52914,TM,9541,APL,984,MPM,979,0,0,735 E90 ER4
52915,TM,9541,APL,984,POL,985,0,0,ER4 E90
52916,TM,9541,APL,984,TET,988,0,0,EM2 ER4
52917,TM,9541,APL,984,VXC,977,0,0,735 E90 EM2
52918,TM,9541,BEW,974,APL,984,0,0,EM2 ER4
52919,TM,9541,BEW,974,JNB,813,0,0,DH4
52920,TM,9541,BEW,974,MPM,979,0,0,E90 DH4 ER4 735
52921,TM,9541,BEW,974,POL,985,0,0,EM2
52922,TM,9541,BEW,974,TET,988,0,0,EM2 ER4
52923,TM,9541,BEW,974,UEL,986,0,0,EM2
52924,TM,9541,DAR,1177,POL,985,0,0,E90
52925,TM,9541,INH,976,JNB,813,0,0,DH4
52926,TM,9541,INH,976,MPM,979,0,0,DH4 EM2
52927,TM,9541,INH,976,VNX,990,0,0,DH4 EM2
52928,TM,9541,JNB,813,APL,984,0,0,ER4
52929,TM,9541,JNB,813,BEW,974,0,0,DH4
52930,TM,9541,JNB,813,INH,976,0,0,DH4
52931,TM,9541,JNB,813,MPM,979,0,0,E90 ER4 735
52932,TM,9541,JNB,813,TET,988,0,0,ER4 DH4
52933,TM,9541,JNB,813,VNX,990,0,0,DH4
52934,TM,9541,LAD,951,MPM,979,0,0,E90
52935,TM,9541,MPM,979,APL,984,0,0,735 E90 ER4
52936,TM,9541,MPM,979,BEW,974,0,0,E90 DH4 ER4 735
52937,TM,9541,MPM,979,INH,976,0,0,EM2
52938,TM,9541,MPM,979,JNB,813,0,0,E90 ER4 735
52939,TM,9541,MPM,979,LAD,951,0,0,E90
52940,TM,9541,MPM,979,POL,985,0,0,E90 735
52941,TM,9541,MPM,979,TET,988,0,0,EM2 E90 DH4 ER4
52942,TM,9541,MPM,979,UEL,986,0,0,735 E90 DH4
52943,TM,9541,MPM,979,VNX,990,0,0,DH4 EM2
52944,TM,9541,MPM,979,VPY,5637,0,0,DH4 EM2
52945,TM,9541,NBO,4059,POL,985,0,0,E90 ER4
52946,TM,9541,POL,985,APL,984,0,0,ER4 E90
52947,TM,9541,POL,985,BEW,974,0,0,EM2
52948,TM,9541,POL,985,DAR,1177,0,0,E90
52949,TM,9541,POL,985,MPM,979,0,0,E90 735
52950,TM,9541,POL,985,NBO,4059,0,0,E90 ER4
52951,TM,9541,TET,988,APL,984,0,0,EM2 ER4
52952,TM,9541,TET,988,BEW,974,0,0,EM2 ER4
52953,TM,9541,TET,988,JNB,813,0,0,ER4 DH4
52954,TM,9541,TET,988,MPM,979,0,0,E90 EM2 DH4 ER4
52955,TM,9541,TET,988,UEL,986,0,0,EM2
52956,TM,9541,TET,988,VXC,977,0,0,EM2
52957,TM,9541,UEL,986,BEW,974,0,0,EM2
52958,TM,9541,UEL,986,MPM,979,0,0,735 E90 DH4
52959,TM,9541,UEL,986,TET,988,0,0,EM2
52960,TM,9541,VNX,990,INH,976,0,0,DH4 EM2
52961,TM,9541,VNX,990,JNB,813,0,0,DH4
52962,TM,9541,VNX,990,MPM,979,0,0,EM2
52963,TM,9541,VPY,5637,MPM,979,0,0,DH4 EM2
52964,TM,9541,VXC,977,APL,984,0,0,735 E90 EM2
52965,TM,9541,VXC,977,TET,988,0,0,EM2
52968,TN,225,AKL,2006,PPT,4075,0,0,343 763
52971,TN,225,CDG,1382,LAX,3484,0,0,343
52972,TN,225,ICN,3930,NRT,2279,0,0,333
52973,TN,225,LAX,3484,CDG,1382,0,0,343
52974,TN,225,LAX,3484,PPT,4075,0,0,343
52976,TN,225,MOF,3913,KOE,3916,0,0,F50
52977,TN,225,NRT,2279,ICN,3930,0,0,333
52978,TN,225,NRT,2279,PPT,4075,0,0,343
52979,TN,225,PPT,4075,AKL,2006,0,0,343 763
52980,TN,225,PPT,4075,LAX,3484,0,0,343
52981,TN,225,PPT,4075,NRT,2279,0,0,343
53067,TO,8745,CUN,1852,LGW,502,0,0,788
53140,TO,8745,GLA,534,CUN,1852,0,0,788
53187,TO,8745,LGW,502,CUN,1852,0,0,788
53203,TO,8745,LGW,502,MRU,893,0,0,788
53208,TO,8745,LGW,502,PUJ,1760,0,0,788
53288,TO,8745,MAN,478,PUJ,1760,0,0,788
53306,TO,8745,MRU,893,LGW,502,0,0,788
53402,TO,8745,PUJ,1760,LGW,502,0,0,788
53497,TOM,5013,CUN,1852,LGW,502,0,0,788
53526,TOM,5013,LGW,502,CUN,1852,0,0,788
53532,TOM,5013,LGW,502,MRU,893,0,0,788
53610,TP,4869,ACC,248,LIS,1638,0,0,320
53611,TP,4869,AGP,1230,LIS,1638,1,0,BEH
53612,TP,4869,ALG,210,LIS,1638,1,0,100 ER4
53613,TP,4869,AMS,580,AUH,2179,0,0,332
53614,TP,4869,AMS,580,LIS,1638,0,0,319 320
53615,TP,4869,AMS,580,OPO,1636,1,0,100 ER4
53616,TP,4869,ARN,737,LIS,1638,0,0,320
53617,TP,4869,AUH,2179,AMS,580,0,0,332
53618,TP,4869,AUH,2179,CMN,1074,1,0,333
53619,TP,4869,AUH,2179,LHR,507,1,0,346
53620,TP,4869,BCN,1218,LIS,1638,0,0,ER4 320 319 100
53621,TP,4869,BCN,1218,OPO,1636,1,0,ER4
53622,TP,4869,BIO,1216,LIS,1638,1,0,ER4 100
53623,TP,4869,BKO,1044,LIS,1638,0,0,319 320
53624,TP,4869,BLQ,1538,LIS,1638,0,0,319 320
53625,TP,4869,BLQ,1538,ZAG,1208,0,0,319 320
53626,TP,4869,BOD,1264,LIS,1638,1,0,100 ER4
53629,TP,4869,BRU,302,FAO,1626,1,0,320 319
53630,TP,4869,BRU,302,LIS,1638,0,0,319 321 320 100
53631,TP,4869,BRU,302,OPO,1636,1,0,319 100 ER4
53632,TP,4869,BSB,2531,LIS,1638,0,0,332
53633,TP,4869,BUD,1489,LIS,1638,0,0,320 321 319
53634,TP,4869,BVC,1103,LIS,1638,0,0,320
53635,TP,4869,CCS,2851,FNC,4091,0,0,332
53636,TP,4869,CCS,2851,LIS,1638,0,0,332
53637,TP,4869,CCS,2851,OPO,1636,0,0,332
53638,TP,4869,CMN,1074,AUH,2179,1,0,333
53639,TP,4869,CMN,1074,LIS,1638,0,0,100 319
53640,TP,4869,CNF,2537,LIS,1638,0,0,332 343
53641,TP,4869,CPH,609,LIS,1638,0,0,320 321
53642,TP,4869,DKR,1084,LIS,1638,0,0,321
53643,TP,4869,DME,4029,LIS,1638,0,0,320
53644,TP,4869,DUS,345,LIS,1638,0,0,319 320
53645,TP,4869,DXB,2188,LIS,1638,1,0,77W
53646,TP,4869,EWR,3494,LIS,1638,0,0,343 332
53647,TP,4869,EWR,3494,OPO,1636,0,0,332
53648,TP,4869,FAO,1626,BRU,302,1,0,320 319
53650,TP,4869,FAO,1626,LIS,1638,0,0,319 320 ER4
53651,TP,4869,FAO,1626,MUC,346,1,0,321
53652,TP,4869,FCO,1555,LIS,1638,0,0,320 321 319
53653,TP,4869,FCO,1555,OPO,1636,0,0,100
53654,TP,4869,FNC,4091,CCS,2851,0,0,332
53655,TP,4869,FNC,4091,LGW,502,0,0,319
53656,TP,4869,FNC,4091,LIS,1638,0,0,321 319 320 100 332
53657,TP,4869,FNC,4091,OPO,1636,0,0,319 320 100
53658,TP,4869,FNC,4091,PDL,1633,1,0,DH4
53659,TP,4869,FNC,4091,VIE,1613,1,0,321
53660,TP,4869,FOR,2559,LIS,1638,0,0,332
53662,TP,4869,FRA,340,LIS,1638,0,0,320 319 321
53663,TP,4869,FRA,340,OPO,1636,1,0,321
53664,TP,4869,GIG,2560,LIS,1638,0,0,332 343
53665,TP,4869,GIG,2560,OPO,1636,0,0,332
53666,TP,4869,GRU,2564,LIS,1638,0,0,343 332
53667,TP,4869,GRU,2564,OPO,1636,0,0,332
53668,TP,4869,GVA,1665,LIS,1638,0,0,320 319 321
53669,TP,4869,GVA,1665,OPO,1636,0,0,320 319
53670,TP,4869,HAM,342,LIS,1638,0,0,320 319 321
53671,TP,4869,HEL,421,LIS,1638,0,0,320
53672,TP,4869,HOR,1628,LIS,1638,0,0,319 320
53673,TP,4869,IST,1701,LIS,1638,0,0,321
53674,TP,4869,KBP,2939,LIS,1638,1,0,738
53675,TP,4869,LAD,951,LIS,1638,0,0,343
53676,TP,4869,LCG,1220,LIS,1638,1,0,BEH
53677,TP,4869,LGW,502,FNC,4091,0,0,319 320
53678,TP,4869,LGW,502,LIS,1638,0,0,319 320
53679,TP,4869,LGW,502,OPO,1636,0,0,320 319
53680,TP,4869,LHR,507,LIS,1638,0,0,319 320 321
53681,TP,4869,LIS,1638,ACC,248,0,0,320
53682,TP,4869,LIS,1638,AGP,1230,1,0,BEH
53683,TP,4869,LIS,1638,ALG,210,1,0,100 ER4
53684,TP,4869,LIS,1638,AMS,580,0,0,320 319
53685,TP,4869,LIS,1638,ARN,737,0,0,320
53686,TP,4869,LIS,1638,BCN,1218,0,0,320 ER4 319 100
53687,TP,4869,LIS,1638,BIO,1216,1,0,ER4 100
53688,TP,4869,LIS,1638,BKO,1044,0,0,319 320
53689,TP,4869,LIS,1638,BLQ,1538,0,0,319 320
53690,TP,4869,LIS,1638,BOD,1264,1,0,100 ER4
53692,TP,4869,LIS,1638,BRU,302,0,0,321 320 319 100
53693,TP,4869,LIS,1638,BSB,2531,0,0,332
53694,TP,4869,LIS,1638,BUD,1489,0,0,320 321 319
53695,TP,4869,LIS,1638,BVC,1103,0,0,320
53696,TP,4869,LIS,1638,CCS,2851,0,0,332
53697,TP,4869,LIS,1638,CMN,1074,1,0,100 319 ER4 BEH
53698,TP,4869,LIS,1638,CNF,2537,0,0,332 343
53699,TP,4869,LIS,1638,CPH,609,0,0,321 320
53700,TP,4869,LIS,1638,DKR,1084,0,0,321
53701,TP,4869,LIS,1638,DME,4029,0,0,320
53702,TP,4869,LIS,1638,DUS,345,0,0,319 320
53703,TP,4869,LIS,1638,DXB,2188,1,0,77W
53704,TP,4869,LIS,1638,EWR,3494,0,0,343 332
53705,TP,4869,LIS,1638,FAO,1626,0,0,319 320 ER4
53706,TP,4869,LIS,1638,FCO,1555,0,0,321 319 320
53707,TP,4869,LIS,1638,FNC,4091,0,0,319 320 100 321 332
53708,TP,4869,LIS,1638,FOR,2559,0,0,332
53709,TP,4869,LIS,1638,FRA,340,0,0,319 321 320
53710,TP,4869,LIS,1638,GIG,2560,0,0,332 343
53711,TP,4869,LIS,1638,GRU,2564,0,0,343 332
53712,TP,4869,LIS,1638,GVA,1665,0,0,319 320 321
53713,TP,4869,LIS,1638,HAM,342,0,0,319 320 321
53714,TP,4869,LIS,1638,HEL,421,0,0,320
53715,TP,4869,LIS,1638,HOR,1628,0,0,319 320
53716,TP,4869,LIS,1638,IST,1701,0,0,321
53717,TP,4869,LIS,1638,KBP,2939,1,0,738
53718,TP,4869,LIS,1638,LAD,951,0,0,343
53719,TP,4869,LIS,1638,LCG,1220,1,0,BEH
53720,TP,4869,LIS,1638,LGW,502,0,0,319 320
53721,TP,4869,LIS,1638,LHR,507,0,0,319 320 321
53722,TP,4869,LIS,1638,LUX,629,0,0,319 320 100
53723,TP,4869,LIS,1638,LYS,1335,1,0,100 ER4
53724,TP,4869,LIS,1638,MAD,1229,0,0,ER4 319 320 100
53725,TP,4869,LIS,1638,MAN,478,0,0,319 320
53726,TP,4869,LIS,1638,MIA,3576,0,0,332 343
53727,TP,4869,LIS,1638,MPM,979,0,0,332 343
53728,TP,4869,LIS,1638,MRS,1353,1,0,ER4 100
53729,TP,4869,LIS,1638,MUC,346,0,0,320 319
53730,TP,4869,LIS,1638,MXP,1524,0,0,320 319 100
53731,TP,4869,LIS,1638,NAT,2597,0,0,332
53732,TP,4869,LIS,1638,NCE,1354,1,0,ER4 100
53733,TP,4869,LIS,1638,OPO,1636,0,0,100 320 ER4 319
53734,TP,4869,LIS,1638,ORY,1386,0,0,321 319 320 100
53735,TP,4869,LIS,1638,OSL,644,0,0,320
53736,TP,4869,LIS,1638,OTP,1657,0,0,319
53737,TP,4869,LIS,1638,PDL,1633,0,0,320 319
53738,TP,4869,LIS,1638,PHL,3752,1,0,752
53739,TP,4869,LIS,1638,PIX,1634,0,0,320
53740,TP,4869,LIS,1638,POA,2599,0,0,332
53741,TP,4869,LIS,1638,PRG,1587,0,0,319 320
53742,TP,4869,LIS,1638,PXO,1637,0,0,100 319
53743,TP,4869,LIS,1638,RAI,5674,0,0,320
53744,TP,4869,LIS,1638,RAK,1075,0,0,319 100
53745,TP,4869,LIS,1638,REC,2610,0,0,332
53746,TP,4869,LIS,1638,SID,1102,0,0,320
53747,TP,4869,LIS,1638,SMA,1617,1,0,320
53748,TP,4869,LIS,1638,SSA,2621,0,0,332
53749,TP,4869,LIS,1638,SVQ,1253,1,0,BEH
53750,TP,4869,LIS,1638,SXF,337,0,0,319 320
53751,TP,4869,LIS,1638,TER,1629,0,0,332 320 321 319
53752,TP,4869,LIS,1638,TLS,1273,1,0,100 ER4
